245, 231, 222, 
245, 232, 224, 
249, 240, 233, 
250, 246, 237, 
250, 247, 238, 
249, 247, 235, 
245, 246, 232, 
246, 245, 227, 
241, 240, 220, 
238, 233, 211, 
243, 231, 207, 
246, 230, 205, 
245, 230, 207, 
248, 236, 212, 
255, 245, 220, 
255, 248, 221, 
255, 247, 220, 
255, 243, 217, 
244, 232, 206, 
235, 221, 195, 
225, 213, 191, 
184, 172, 156, 
49, 41, 30, 
17, 12, 6, 
13, 12, 10, 
8, 8, 10, 
12, 12, 12, 
13, 13, 13, 
15, 15, 15, 
20, 20, 20, 
23, 23, 23, 
26, 26, 26, 
31, 31, 31, 
36, 36, 36, 
36, 36, 36, 
39, 39, 39, 
41, 41, 41, 
41, 41, 41, 
41, 41, 41, 
38, 38, 38, 
31, 31, 31, 
25, 25, 25, 
23, 22, 20, 
19, 18, 16, 
21, 20, 18, 
21, 20, 18, 
16, 14, 15, 
23, 21, 22, 
39, 37, 38, 
46, 44, 45, 
43, 43, 43, 
44, 44, 44, 
45, 45, 45, 
46, 46, 46, 
45, 45, 47, 
43, 43, 45, 
41, 41, 43, 
39, 39, 41, 
37, 35, 36, 
36, 34, 35, 
32, 30, 31, 
25, 23, 24, 
21, 21, 21, 
22, 22, 22, 
21, 21, 21, 
18, 18, 18, 
16, 16, 16, 
20, 20, 20, 
19, 19, 19, 
21, 21, 21, 
25, 25, 25, 
21, 21, 21, 
17, 17, 17, 
22, 22, 22, 
24, 24, 24, 
23, 23, 23, 
25, 25, 25, 
29, 29, 29, 
30, 30, 30, 
29, 29, 29, 
28, 28, 28, 
28, 28, 28, 
34, 34, 34, 
33, 33, 33, 
32, 32, 32, 
31, 31, 31, 
29, 29, 29, 
27, 27, 27, 
28, 28, 28, 
30, 30, 30, 
33, 33, 33, 
31, 31, 31, 
29, 29, 29, 
27, 27, 27, 
26, 26, 26, 
27, 27, 27, 
28, 28, 28, 
28, 28, 28, 
29, 29, 29, 
28, 28, 28, 
29, 29, 29, 
31, 31, 31, 
34, 34, 34, 
36, 36, 36, 
38, 38, 38, 
39, 39, 39, 
38, 36, 37, 
35, 33, 34, 
33, 31, 32, 
35, 33, 34, 
39, 37, 38, 
38, 36, 37, 
30, 28, 29, 
21, 19, 20, 
23, 21, 22, 
21, 19, 20, 
19, 17, 18, 
17, 15, 16, 
17, 15, 16, 
17, 15, 16, 
16, 14, 15, 
15, 13, 14, 
12, 10, 11, 
13, 11, 12, 
14, 12, 13, 
18, 16, 17, 
18, 16, 17, 
8, 6, 7, 
24, 22, 23, 
164, 162, 163, 
255, 255, 255, 
248, 248, 248, 
254, 254, 254, 
253, 253, 253, 
253, 253, 253, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 255, 255, 
251, 255, 252, 
251, 255, 252, 
254, 254, 252, 
255, 254, 252, 
255, 254, 252, 
255, 254, 252, 
255, 253, 254, 
254, 254, 254, 
252, 255, 255, 
250, 255, 254, 
243, 252, 249, 
249, 255, 255, 
251, 255, 255, 
251, 255, 255, 
250, 254, 253, 
252, 253, 255, 
254, 255, 255, 
255, 254, 255, 
253, 252, 255, 
254, 253, 255, 
255, 255, 255, 
255, 254, 255, 
255, 253, 250, 
255, 255, 246, 
244, 234, 224, 
196, 184, 170, 
195, 182, 165, 
193, 180, 161, 
194, 183, 161, 
226, 215, 193, 
243, 232, 212, 
245, 237, 218, 
237, 230, 214, 
244, 234, 222, 
245, 233, 219, 
244, 230, 217, 
249, 235, 222, 
248, 234, 221, 
245, 231, 220, 
248, 235, 226, 
251, 241, 232, 
250, 241, 232, 
248, 241, 233, 
246, 239, 229, 
249, 243, 231, 
252, 246, 232, 
248, 241, 225, 
242, 234, 215, 
244, 233, 211, 
241, 229, 205, 
246, 234, 210, 
252, 240, 216, 
252, 242, 215, 
255, 248, 219, 
255, 248, 220, 
253, 242, 214, 
241, 227, 200, 
225, 211, 185, 
222, 210, 188, 
219, 207, 191, 
71, 62, 53, 
17, 12, 8, 
13, 11, 12, 
12, 12, 14, 
10, 10, 10, 
11, 11, 11, 
15, 15, 15, 
21, 21, 21, 
25, 25, 25, 
27, 27, 27, 
31, 31, 31, 
36, 36, 36, 
35, 35, 35, 
39, 39, 39, 
42, 42, 42, 
42, 42, 42, 
41, 41, 41, 
39, 39, 39, 
32, 32, 32, 
26, 26, 26, 
29, 28, 26, 
21, 20, 18, 
21, 20, 18, 
22, 21, 19, 
16, 14, 15, 
21, 19, 20, 
36, 34, 35, 
43, 41, 42, 
44, 44, 44, 
42, 42, 42, 
43, 43, 43, 
46, 46, 46, 
48, 48, 50, 
46, 46, 48, 
41, 41, 43, 
37, 37, 39, 
37, 35, 36, 
36, 34, 35, 
31, 29, 30, 
25, 23, 24, 
23, 23, 23, 
25, 25, 25, 
24, 24, 24, 
19, 19, 19, 
17, 17, 17, 
19, 19, 19, 
17, 17, 17, 
19, 19, 19, 
26, 26, 26, 
23, 23, 23, 
18, 18, 18, 
23, 23, 23, 
23, 23, 23, 
21, 21, 21, 
22, 22, 22, 
26, 26, 26, 
29, 29, 29, 
29, 29, 29, 
29, 29, 29, 
29, 29, 29, 
33, 33, 33, 
33, 33, 33, 
32, 32, 32, 
30, 30, 30, 
26, 26, 26, 
24, 24, 24, 
28, 28, 28, 
33, 33, 33, 
33, 33, 33, 
31, 31, 31, 
27, 27, 27, 
24, 24, 24, 
23, 23, 23, 
24, 24, 24, 
27, 27, 27, 
28, 28, 28, 
28, 28, 28, 
27, 27, 27, 
27, 27, 27, 
30, 30, 30, 
34, 34, 34, 
37, 37, 37, 
40, 40, 40, 
41, 41, 41, 
37, 35, 36, 
36, 34, 35, 
36, 34, 35, 
36, 34, 35, 
37, 35, 36, 
36, 34, 35, 
32, 30, 31, 
28, 26, 27, 
23, 21, 22, 
21, 19, 20, 
19, 17, 18, 
17, 15, 16, 
17, 15, 16, 
17, 15, 16, 
16, 14, 15, 
15, 13, 14, 
16, 14, 15, 
13, 11, 12, 
18, 16, 17, 
11, 9, 10, 
15, 13, 14, 
23, 21, 22, 
5, 3, 4, 
88, 86, 87, 
248, 248, 248, 
255, 255, 255, 
253, 253, 253, 
255, 255, 255, 
252, 252, 252, 
254, 254, 254, 
251, 251, 251, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 255, 255, 
251, 255, 252, 
251, 255, 252, 
253, 255, 252, 
254, 254, 252, 
255, 254, 252, 
255, 254, 252, 
255, 254, 252, 
254, 254, 252, 
254, 254, 254, 
253, 255, 254, 
251, 255, 254, 
251, 255, 254, 
251, 255, 254, 
253, 255, 254, 
253, 254, 255, 
254, 254, 255, 
255, 253, 255, 
255, 252, 255, 
255, 253, 255, 
255, 253, 255, 
255, 253, 255, 
255, 253, 255, 
255, 253, 251, 
255, 253, 248, 
249, 239, 230, 
209, 197, 185, 
194, 180, 167, 
200, 187, 171, 
217, 205, 189, 
226, 217, 200, 
244, 237, 221, 
248, 241, 225, 
240, 230, 218, 
239, 227, 215, 
242, 228, 215, 
240, 227, 211, 
243, 230, 214, 
243, 231, 217, 
242, 230, 216, 
250, 240, 228, 
252, 244, 233, 
252, 244, 233, 
251, 242, 233, 
250, 240, 230, 
252, 239, 230, 
253, 239, 228, 
251, 235, 222, 
245, 232, 215, 
238, 227, 205, 
246, 236, 211, 
247, 237, 212, 
247, 237, 212, 
252, 240, 214, 
255, 247, 219, 
255, 245, 218, 
242, 228, 199, 
227, 213, 186, 
229, 215, 189, 
229, 216, 197, 
210, 201, 184, 
105, 98, 88, 
20, 17, 12, 
7, 5, 6, 
12, 12, 14, 
10, 10, 10, 
14, 14, 14, 
17, 17, 17, 
18, 18, 18, 
23, 23, 23, 
31, 31, 31, 
36, 36, 36, 
37, 37, 37, 
32, 32, 32, 
37, 37, 37, 
40, 40, 40, 
40, 40, 40, 
43, 43, 43, 
45, 45, 45, 
36, 36, 36, 
23, 23, 23, 
26, 25, 23, 
26, 25, 23, 
22, 21, 19, 
18, 17, 15, 
17, 15, 16, 
21, 19, 20, 
33, 31, 32, 
48, 46, 47, 
47, 47, 47, 
47, 47, 47, 
44, 44, 44, 
48, 48, 48, 
47, 47, 49, 
39, 39, 41, 
40, 40, 42, 
39, 39, 41, 
37, 37, 37, 
36, 36, 36, 
31, 31, 31, 
25, 25, 25, 
22, 22, 22, 
22, 22, 22, 
21, 21, 21, 
19, 19, 19, 
19, 19, 19, 
18, 18, 18, 
18, 18, 18, 
19, 19, 19, 
22, 20, 21, 
23, 21, 22, 
23, 21, 22, 
22, 20, 21, 
21, 21, 21, 
20, 20, 20, 
21, 21, 21, 
23, 23, 23, 
25, 25, 25, 
27, 27, 27, 
28, 28, 28, 
27, 27, 27, 
34, 34, 34, 
35, 35, 35, 
34, 34, 34, 
30, 30, 30, 
25, 25, 25, 
25, 25, 25, 
29, 29, 29, 
34, 34, 34, 
29, 29, 29, 
27, 27, 27, 
25, 25, 25, 
23, 23, 23, 
23, 23, 23, 
24, 24, 24, 
26, 26, 26, 
28, 28, 28, 
27, 27, 27, 
29, 29, 29, 
30, 30, 30, 
30, 30, 30, 
32, 32, 32, 
35, 35, 35, 
39, 39, 39, 
40, 40, 40, 
36, 34, 35, 
37, 35, 36, 
35, 33, 34, 
33, 31, 32, 
34, 32, 33, 
35, 33, 34, 
34, 32, 33, 
31, 29, 30, 
30, 28, 29, 
23, 21, 22, 
18, 16, 17, 
19, 17, 18, 
20, 18, 19, 
18, 16, 17, 
16, 14, 15, 
14, 12, 13, 
16, 14, 15, 
14, 12, 13, 
14, 12, 13, 
15, 13, 14, 
15, 13, 14, 
14, 12, 13, 
18, 16, 17, 
24, 22, 23, 
221, 221, 221, 
255, 255, 255, 
250, 250, 250, 
255, 255, 255, 
250, 250, 250, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 255, 255, 
251, 255, 252, 
251, 255, 252, 
253, 255, 252, 
253, 255, 252, 
254, 254, 252, 
255, 254, 252, 
255, 254, 252, 
255, 254, 252, 
255, 253, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 255, 
255, 253, 255, 
255, 253, 255, 
255, 253, 255, 
255, 253, 255, 
255, 253, 255, 
255, 253, 255, 
255, 253, 255, 
255, 252, 253, 
255, 252, 250, 
253, 244, 237, 
222, 212, 202, 
198, 186, 174, 
204, 192, 180, 
217, 205, 193, 
234, 224, 212, 
248, 242, 230, 
251, 245, 231, 
243, 233, 221, 
241, 229, 215, 
242, 230, 214, 
242, 230, 214, 
241, 232, 215, 
238, 231, 213, 
237, 230, 214, 
247, 241, 225, 
251, 245, 231, 
252, 246, 234, 
252, 244, 233, 
251, 241, 229, 
253, 239, 228, 
253, 237, 224, 
250, 232, 218, 
246, 229, 213, 
242, 231, 211, 
248, 240, 217, 
248, 238, 213, 
250, 240, 213, 
254, 242, 216, 
254, 243, 215, 
249, 235, 206, 
232, 218, 191, 
228, 214, 187, 
222, 210, 186, 
225, 214, 196, 
203, 194, 179, 
97, 90, 82, 
20, 17, 12, 
11, 9, 10, 
11, 11, 13, 
11, 11, 11, 
16, 16, 16, 
19, 19, 19, 
20, 20, 20, 
25, 25, 25, 
32, 32, 32, 
36, 36, 36, 
36, 36, 36, 
31, 31, 31, 
34, 34, 34, 
36, 36, 36, 
39, 39, 39, 
44, 44, 44, 
46, 46, 46, 
38, 38, 38, 
28, 28, 28, 
32, 31, 29, 
30, 29, 27, 
24, 23, 21, 
19, 18, 16, 
18, 16, 17, 
20, 18, 19, 
30, 28, 29, 
45, 43, 44, 
42, 42, 42, 
43, 43, 43, 
41, 41, 41, 
48, 48, 48, 
49, 49, 51, 
43, 43, 45, 
45, 45, 47, 
44, 44, 46, 
38, 38, 38, 
39, 39, 39, 
36, 36, 36, 
30, 30, 30, 
25, 25, 25, 
23, 23, 23, 
22, 22, 22, 
21, 21, 21, 
21, 21, 21, 
20, 20, 20, 
19, 19, 19, 
20, 20, 20, 
22, 20, 21, 
22, 20, 21, 
22, 20, 21, 
21, 19, 20, 
21, 21, 21, 
20, 20, 20, 
21, 21, 21, 
23, 23, 23, 
25, 25, 25, 
27, 27, 27, 
27, 27, 27, 
26, 26, 26, 
28, 28, 28, 
30, 30, 30, 
31, 31, 31, 
29, 29, 29, 
26, 26, 26, 
25, 25, 25, 
27, 27, 27, 
29, 29, 29, 
28, 28, 28, 
27, 27, 27, 
24, 24, 24, 
22, 22, 22, 
21, 21, 21, 
22, 22, 22, 
25, 25, 25, 
26, 26, 26, 
28, 28, 28, 
29, 29, 29, 
30, 30, 30, 
30, 30, 30, 
32, 32, 32, 
36, 36, 36, 
39, 39, 39, 
39, 39, 39, 
40, 38, 39, 
41, 39, 40, 
40, 38, 39, 
37, 35, 36, 
36, 34, 35, 
36, 34, 35, 
34, 32, 33, 
31, 29, 30, 
29, 27, 28, 
24, 22, 23, 
20, 18, 19, 
21, 19, 20, 
22, 20, 21, 
21, 19, 20, 
18, 16, 17, 
16, 14, 15, 
16, 14, 15, 
15, 13, 14, 
14, 12, 13, 
14, 12, 13, 
15, 13, 14, 
15, 13, 14, 
15, 13, 14, 
17, 15, 16, 
151, 151, 151, 
252, 252, 252, 
255, 255, 255, 
249, 249, 249, 
253, 253, 253, 
255, 255, 255, 
248, 248, 248, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 255, 255, 
251, 255, 254, 
251, 255, 254, 
253, 255, 254, 
253, 255, 254, 
254, 254, 254, 
254, 254, 254, 
255, 254, 252, 
255, 254, 252, 
255, 254, 252, 
255, 254, 252, 
255, 253, 254, 
255, 253, 254, 
255, 253, 255, 
255, 253, 255, 
255, 253, 255, 
255, 253, 254, 
255, 254, 253, 
255, 255, 253, 
254, 255, 255, 
252, 255, 255, 
255, 255, 255, 
255, 254, 255, 
255, 253, 253, 
255, 253, 251, 
255, 250, 244, 
239, 232, 224, 
203, 194, 185, 
204, 194, 184, 
215, 201, 192, 
238, 225, 216, 
250, 243, 233, 
251, 245, 233, 
247, 238, 223, 
241, 232, 215, 
241, 234, 216, 
241, 236, 216, 
238, 236, 215, 
232, 231, 210, 
229, 228, 208, 
243, 242, 224, 
246, 244, 229, 
249, 246, 231, 
251, 245, 231, 
250, 242, 229, 
250, 238, 222, 
250, 234, 218, 
248, 231, 213, 
245, 228, 210, 
242, 231, 209, 
246, 240, 216, 
245, 238, 212, 
251, 241, 214, 
255, 245, 219, 
251, 240, 212, 
240, 229, 201, 
227, 216, 188, 
224, 212, 188, 
218, 207, 185, 
203, 194, 177, 
165, 157, 146, 
80, 76, 67, 
26, 22, 19, 
18, 16, 17, 
21, 19, 22, 
16, 16, 16, 
21, 21, 21, 
24, 24, 24, 
27, 27, 27, 
31, 31, 31, 
37, 37, 37, 
40, 40, 40, 
39, 39, 39, 
35, 35, 35, 
33, 33, 33, 
34, 34, 34, 
40, 40, 40, 
45, 45, 45, 
44, 44, 44, 
36, 36, 36, 
30, 30, 30, 
37, 36, 34, 
33, 32, 30, 
25, 24, 22, 
19, 18, 16, 
18, 16, 17, 
19, 17, 18, 
28, 26, 27, 
42, 40, 41, 
43, 43, 43, 
44, 44, 44, 
42, 42, 42, 
48, 48, 48, 
49, 49, 51, 
43, 43, 45, 
45, 45, 47, 
43, 43, 45, 
39, 39, 39, 
40, 40, 40, 
38, 38, 38, 
33, 33, 33, 
26, 26, 26, 
23, 23, 23, 
22, 22, 22, 
22, 22, 22, 
22, 22, 22, 
21, 21, 21, 
22, 20, 21, 
22, 20, 21, 
22, 20, 21, 
22, 20, 21, 
21, 19, 20, 
20, 18, 19, 
21, 21, 21, 
20, 20, 20, 
20, 20, 20, 
22, 22, 22, 
25, 25, 25, 
27, 27, 27, 
27, 27, 27, 
26, 26, 26, 
27, 27, 27, 
28, 28, 28, 
29, 29, 29, 
29, 29, 29, 
28, 28, 28, 
27, 27, 27, 
27, 27, 27, 
27, 27, 27, 
27, 27, 27, 
25, 25, 25, 
22, 22, 22, 
20, 20, 20, 
19, 19, 19, 
20, 20, 20, 
22, 22, 22, 
23, 23, 23, 
26, 26, 26, 
27, 27, 27, 
26, 26, 26, 
26, 26, 26, 
29, 29, 29, 
34, 34, 34, 
35, 35, 35, 
35, 35, 35, 
36, 34, 35, 
38, 36, 37, 
38, 36, 37, 
37, 35, 36, 
36, 34, 35, 
35, 33, 34, 
34, 32, 33, 
33, 31, 32, 
30, 28, 29, 
26, 24, 25, 
23, 21, 22, 
23, 21, 22, 
23, 21, 22, 
21, 19, 20, 
18, 16, 17, 
16, 14, 15, 
15, 13, 14, 
15, 13, 14, 
14, 12, 13, 
13, 11, 12, 
14, 12, 13, 
16, 14, 15, 
14, 12, 13, 
12, 10, 11, 
80, 80, 80, 
240, 240, 240, 
251, 251, 251, 
252, 252, 252, 
255, 255, 255, 
255, 255, 255, 
251, 251, 251, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
